Month,Country,Value
2021-10-01,Singapore,24
2021-11-01,Singapore,20
2021-12-01,Singapore,19
2022-01-01,Singapore,21
2022-02-01,Singapore,20
2022-03-01,Singapore,18
2022-04-01,Singapore,19
2022-05-01,Singapore,17
2022-06-01,Singapore,17
2022-07-01,Singapore,18
2022-08-01,Singapore,16
2022-09-01,Singapore,15
2022-10-01,Singapore,18
2022-11-01,Singapore,17
2022-12-01,Singapore,19
2023-01-01,Singapore,19
2023-02-01,Singapore,16
2023-03-01,Singapore,16
2023-04-01,Singapore,18
2023-05-01,Singapore,18
2023-06-01,Singapore,18
2023-07-01,Singapore,17
2023-08-01,Singapore,15
2023-09-01,Singapore,15
2023-10-01,Singapore,17
2023-11-01,Singapore,15
2023-12-01,Singapore,16
2024-01-01,Singapore,16
2024-02-01,Singapore,18
2024-03-01,Singapore,18
2024-04-01,Singapore,16
2024-05-01,Singapore,17
2024-06-01,Singapore,16
2024-07-01,Singapore,14
2024-08-01,Singapore,14
2024-09-01,Singapore,14
2024-10-01,Singapore,18
2024-11-01,Singapore,24
2024-12-01,Singapore,22
2025-01-01,Singapore,19
2025-02-01,Singapore,15
2025-03-01,Singapore,16
2025-04-01,Singapore,16
2025-05-01,Singapore,16
2025-06-01,Singapore,15
2025-07-01,Singapore,14
2025-08-01,Singapore,14
2025-09-01,Singapore,13
2025-10-01,Singapore,14
2025-11-01,Singapore,15
2025-12-01,Singapore,18
2026-01-01,Singapore,16
2026-02-01,Singapore,15
2026-03-01,Singapore,13
2016-03-01,Sint Maarten,22
2016-04-01,Sint Maarten,16
2016-05-01,Sint Maarten,18
2016-06-01,Sint Maarten,13
2016-07-01,Sint Maarten,17
2016-08-01,Sint Maarten,31
2016-09-01,Sint Maarten,21
2016-10-01,Sint Maarten,18
2016-11-01,Sint Maarten,15
2016-12-01,Sint Maarten,18
2017-01-01,Sint Maarten,19
2017-02-01,Sint Maarten,16
2017-03-01,Sint Maarten,16
2017-04-01,Sint Maarten,17
2017-05-01,Sint Maarten,22
2017-06-01,Sint Maarten,19
2017-07-01,Sint Maarten,24
2017-08-01,Sint Maarten,20
2017-09-01,Sint Maarten,27
2017-10-01,Sint Maarten,23
2017-11-01,Sint Maarten,25
2017-12-01,Sint Maarten,30
2018-01-01,Sint Maarten,28
2018-02-01,Sint Maarten,27
2018-03-01,Sint Maarten,19
2018-04-01,Sint Maarten,26
2018-05-01,Sint Maarten,28
2018-06-01,Sint Maarten,23
2018-07-01,Sint Maarten,21
2018-08-01,Sint Maarten,31
2018-09-01,Sint Maarten,25
2018-10-01,Sint Maarten,26
2018-11-01,Sint Maarten,21
2018-12-01,Sint Maarten,27
2019-01-01,Sint Maarten,27
2019-02-01,Sint Maarten,23
2019-03-01,Sint Maarten,24
2019-04-01,Sint Maarten,25
2019-05-01,Sint Maarten,23
2019-06-01,Sint Maarten,28
2019-07-01,Sint Maarten,22
2019-08-01,Sint Maarten,29
2019-09-01,Sint Maarten,25
2019-10-01,Sint Maarten,27
2019-11-01,Sint Maarten,18
2019-12-01,Sint Maarten,25
2020-01-01,Sint Maarten,26
2020-02-01,Sint Maarten,26
2020-03-01,Sint Maarten,39
2020-04-01,Sint Maarten,58
2020-05-01,Sint Maarten,41
2020-06-01,Sint Maarten,37
2020-07-01,Sint Maarten,37
2020-08-01,Sint Maarten,44
2020-09-01,Sint Maarten,35
2020-10-01,Sint Maarten,28
2020-11-01,Sint Maarten,33
2020-12-01,Sint Maarten,30
2021-01-01,Sint Maarten,32
2021-02-01,Sint Maarten,29
2021-03-01,Sint Maarten,29
2021-04-01,Sint Maarten,32
2021-05-01,Sint Maarten,31
2021-06-01,Sint Maarten,32
2021-07-01,Sint Maarten,30
2021-08-01,Sint Maarten,32
2021-09-01,Sint Maarten,33
2021-10-01,Sint Maarten,30
2021-11-01,Sint Maarten,26
2021-12-01,Sint Maarten,22
2022-01-01,Sint Maarten,28
2022-02-01,Sint Maarten,31
2022-03-01,Sint Maarten,29
2022-04-01,Sint Maarten,25
2022-05-01,Sint Maarten,23
2022-06-01,Sint Maarten,26
2022-07-01,Sint Maarten,24
2022-08-01,Sint Maarten,26
2022-09-01,Sint Maarten,29
2022-10-01,Sint Maarten,30
2022-11-01,Sint Maarten,22
2022-12-01,Sint Maarten,21
2023-01-01,Sint Maarten,25
2023-02-01,Sint Maarten,24
2023-03-01,Sint Maarten,24
2023-04-01,Sint Maarten,22
2023-05-01,Sint Maarten,22
2023-06-01,Sint Maarten,22
2023-07-01,Sint Maarten,32
2023-08-01,Sint Maarten,20
2023-09-01,Sint Maarten,23
2023-10-01,Sint Maarten,26
2023-11-01,Sint Maarten,21
2023-12-01,Sint Maarten,25
2024-01-01,Sint Maarten,27
2024-02-01,Sint Maarten,22
2024-03-01,Sint Maarten,26
2024-04-01,Sint Maarten,28
2024-05-01,Sint Maarten,28
2024-06-01,Sint Maarten,26
2024-07-01,Sint Maarten,26
2024-08-01,Sint Maarten,27
2024-09-01,Sint Maarten,26
2024-10-01,Sint Maarten,22
2024-11-01,Sint Maarten,30
2024-12-01,Sint Maarten,27
2025-01-01,Sint Maarten,23
2025-02-01,Sint Maarten,20
2025-03-01,Sint Maarten,34
2025-04-01,Sint Maarten,28
2025-05-01,Sint Maarten,27
2025-06-01,Sint Maarten,25
2025-07-01,Sint Maarten,19
2025-08-01,Sint Maarten,19
2025-09-01,Sint Maarten,22
2025-10-01,Sint Maarten,22
2025-11-01,Sint Maarten,19
2025-12-01,Sint Maarten,25
2026-01-01,Sint Maarten,23
2026-02-01,Sint Maarten,18
2026-03-01,Sint Maarten,20
2016-03-01,Slovakia,1
2016-04-01,Slovakia,1
2016-05-01,Slovakia,1
2016-06-01,Slovakia,1
2016-07-01,Slovakia,1
2016-08-01,Slovakia,1
2016-09-01,Slovakia,1
2016-10-01,Slovakia,1
2016-11-01,Slovakia,1
2016-12-01,Slovakia,1
2017-01-01,Slovakia,1
2017-02-01,Slovakia,1
2017-03-01,Slovakia,1
2017-04-01,Slovakia,2
2017-05-01,Slovakia,1
2017-06-01,Slovakia,1
2017-07-01,Slovakia,2
2017-08-01,Slovakia,2
2017-09-01,Slovakia,2
2017-10-01,Slovakia,2
2017-11-01,Slovakia,2
2017-12-01,Slovakia,2
2018-01-01,Slovakia,2
2018-02-01,Slovakia,2
2018-03-01,Slovakia,2
2018-04-01,Slovakia,2
2018-05-01,Slovakia,2
2018-06-01,Slovakia,2
2018-07-01,Slovakia,2
2018-08-01,Slovakia,2
2018-09-01,Slovakia,2
2018-10-01,Slovakia,2
2018-11-01,Slovakia,2
2018-12-01,Slovakia,3
2019-01-01,Slovakia,3
2019-02-01,Slovakia,4
2019-03-01,Slovakia,2
2019-04-01,Slovakia,2
2019-05-01,Slovakia,2
2019-06-01,Slovakia,2
2019-07-01,Slovakia,3
2019-08-01,Slovakia,3
2019-09-01,Slovakia,3
2019-10-01,Slovakia,4
2019-11-01,Slovakia,7
2019-12-01,Slovakia,9
2020-01-01,Slovakia,9
2020-02-01,Slovakia,7
2020-03-01,Slovakia,11
2020-04-01,Slovakia,12
2020-05-01,Slovakia,10
2020-06-01,Slovakia,7
2020-07-01,Slovakia,8
2020-08-01,Slovakia,8
2020-09-01,Slovakia,9
2020-10-01,Slovakia,12
2020-11-01,Slovakia,12
2020-12-01,Slovakia,13
2021-01-01,Slovakia,16
2021-02-01,Slovakia,13
2021-03-01,Slovakia,12
2021-04-01,Slovakia,11
2021-05-01,Slovakia,8
2021-06-01,Slovakia,7
2021-07-01,Slovakia,8
2021-08-01,Slovakia,10
2021-09-01,Slovakia,10
2021-10-01,Slovakia,12
2021-11-01,Slovakia,13
2021-12-01,Slovakia,17
2022-01-01,Slovakia,17
2022-02-01,Slovakia,14
2022-03-01,Slovakia,12
2022-04-01,Slovakia,12
2022-05-01,Slovakia,10
2022-06-01,Slovakia,10
2022-07-01,Slovakia,13
2022-08-01,Slovakia,12
2022-09-01,Slovakia,12
2022-10-01,Slovakia,13
2022-11-01,Slovakia,12
2022-12-01,Slovakia,15
2023-01-01,Slovakia,15
2023-02-01,Slovakia,13
2023-03-01,Slovakia,11
2023-04-01,Slovakia,11
2023-05-01,Slovakia,9
2023-06-01,Slovakia,11
2023-07-01,Slovakia,12
2023-08-01,Slovakia,12
2023-09-01,Slovakia,12
2023-10-01,Slovakia,12
2023-11-01,Slovakia,11
2023-12-01,Slovakia,14
2024-01-01,Slovakia,14
2024-02-01,Slovakia,13
2024-03-01,Slovakia,13
2024-04-01,Slovakia,11
2024-05-01,Slovakia,9
2024-06-01,Slovakia,11
2024-07-01,Slovakia,11
2024-08-01,Slovakia,12
2024-09-01,Slovakia,12
2024-10-01,Slovakia,12
2024-11-01,Slovakia,14
2024-12-01,Slovakia,16
2025-01-01,Slovakia,17
2025-02-01,Slovakia,14
2025-03-01,Slovakia,12
2025-04-01,Slovakia,11
2025-05-01,Slovakia,11
2025-06-01,Slovakia,9
2025-07-01,Slovakia,12
2025-08-01,Slovakia,11
2025-09-01,Slovakia,10
2025-10-01,Slovakia,12
2025-11-01,Slovakia,13
2025-12-01,Slovakia,16
2026-01-01,Slovakia,16
2026-02-01,Slovakia,12
2026-03-01,Slovakia,11
2016-03-01,Slovenia,2
2016-04-01,Slovenia,2
2016-05-01,Slovenia,2
2016-06-01,Slovenia,2
2016-07-01,Slovenia,2
2016-08-01,Slovenia,2
2016-09-01,Slovenia,2
2016-10-01,Slovenia,2
2016-11-01,Slovenia,2
2016-12-01,Slovenia,2
2017-01-01,Slovenia,2
2017-02-01,Slovenia,2
2017-03-01,Slovenia,2
2017-04-01,Slovenia,2
2017-05-01,Slovenia,2
2017-06-01,Slovenia,2
2017-07-01,Slovenia,2
2017-08-01,Slovenia,2
2017-09-01,Slovenia,3
2017-10-01,Slovenia,3
2017-11-01,Slovenia,3
2017-12-01,Slovenia,3
2018-01-01,Slovenia,4
2018-02-01,Slovenia,3
2018-03-01,Slovenia,4
2018-04-01,Slovenia,3
2018-05-01,Slovenia,3
2018-06-01,Slovenia,3
2018-07-01,Slovenia,4
2018-08-01,Slovenia,5
2018-09-01,Slovenia,4
2018-10-01,Slovenia,4
2018-11-01,Slovenia,5
2018-12-01,Slovenia,5
2019-01-01,Slovenia,6
2019-02-01,Slovenia,5
2019-03-01,Slovenia,5
2019-04-01,Slovenia,5
2019-05-01,Slovenia,5
2019-06-01,Slovenia,5
2019-07-01,Slovenia,6
2019-08-01,Slovenia,6
2019-09-01,Slovenia,6
2019-10-01,Slovenia,6
2019-11-01,Slovenia,7
2019-12-01,Slovenia,8
2020-01-01,Slovenia,8
2020-02-01,Slovenia,8
2020-03-01,Slovenia,11
2020-04-01,Slovenia,13
2020-05-01,Slovenia,10
2020-06-01,Slovenia,9
2020-07-01,Slovenia,10
2020-08-01,Slovenia,10
2020-09-01,Slovenia,9
2020-10-01,Slovenia,11
2020-11-01,Slovenia,12
2020-12-01,Slovenia,13
2021-01-01,Slovenia,13
2021-02-01,Slovenia,12
2021-03-01,Slovenia,10
2021-04-01,Slovenia,12
2021-05-01,Slovenia,9
2021-06-01,Slovenia,9
2021-07-01,Slovenia,10
2021-08-01,Slovenia,12
2021-09-01,Slovenia,11
2021-10-01,Slovenia,12
2021-11-01,Slovenia,13
2021-12-01,Slovenia,14
2022-01-01,Slovenia,14
2022-02-01,Slovenia,12
2022-03-01,Slovenia,10
2022-04-01,Slovenia,11
2022-05-01,Slovenia,9
2022-06-01,Slovenia,11
2022-07-01,Slovenia,11
2022-08-01,Slovenia,12
2022-09-01,Slovenia,10
2022-10-01,Slovenia,11
2022-11-01,Slovenia,10
2022-12-01,Slovenia,12
2023-01-01,Slovenia,10
2023-02-01,Slovenia,12
2023-03-01,Slovenia,9
2023-04-01,Slovenia,10
2023-05-01,Slovenia,9
2023-06-01,Slovenia,9
2023-07-01,Slovenia,10
2023-08-01,Slovenia,11
2023-09-01,Slovenia,10
2023-10-01,Slovenia,11
2023-11-01,Slovenia,9
2023-12-01,Slovenia,11
2024-01-01,Slovenia,11
2024-02-01,Slovenia,13
2024-03-01,Slovenia,11
2024-04-01,Slovenia,10
2024-05-01,Slovenia,10
2024-06-01,Slovenia,10
2024-07-01,Slovenia,10
2024-08-01,Slovenia,11
2024-09-01,Slovenia,12
2024-10-01,Slovenia,11
2024-11-01,Slovenia,13
2024-12-01,Slovenia,15
2025-01-01,Slovenia,13
2025-02-01,Slovenia,16
2025-03-01,Slovenia,12
2025-04-01,Slovenia,11
2025-05-01,Slovenia,10
2025-06-01,Slovenia,10
2025-07-01,Slovenia,11
2025-08-01,Slovenia,11
2025-09-01,Slovenia,9
2025-10-01,Slovenia,11
2025-11-01,Slovenia,11
2025-12-01,Slovenia,13
2026-01-01,Slovenia,13
2026-02-01,Slovenia,11
2026-03-01,Slovenia,9
2016-03-01,Solomon Islands,0
2016-04-01,Solomon Islands,0
2016-05-01,Solomon Islands,0
2016-06-01,Solomon Islands,0
2016-07-01,Solomon Islands,0
2016-08-01,Solomon Islands,0
2016-09-01,Solomon Islands,0
2016-10-01,Solomon Islands,0
2016-11-01,Solomon Islands,0
2016-12-01,Solomon Islands,0
2017-01-01,Solomon Islands,0
2017-02-01,Solomon Islands,0
2017-03-01,Solomon Islands,0
2017-04-01,Solomon Islands,0
2017-05-01,Solomon Islands,0
2017-06-01,Solomon Islands,0
2017-07-01,Solomon Islands,0
2017-08-01,Solomon Islands,0
2017-09-01,Solomon Islands,0
2017-10-01,Solomon Islands,0
2017-11-01,Solomon Islands,0
2017-12-01,Solomon Islands,0
2018-01-01,Solomon Islands,0
2018-02-01,Solomon Islands,0
2018-03-01,Solomon Islands,0
2018-04-01,Solomon Islands,0
2018-05-01,Solomon Islands,0
2018-06-01,Solomon Islands,0
2018-07-01,Solomon Islands,0
2018-08-01,Solomon Islands,0
2018-09-01,Solomon Islands,0
2018-10-01,Solomon Islands,0
2018-11-01,Solomon Islands,0
2018-12-01,Solomon Islands,0
2019-01-01,Solomon Islands,0
2019-02-01,Solomon Islands,0
2019-03-01,Solomon Islands,0
2019-04-01,Solomon Islands,0
2019-05-01,Solomon Islands,0
2019-06-01,Solomon Islands,0
2019-07-01,Solomon Islands,0
2019-08-01,Solomon Islands,0
2019-09-01,Solomon Islands,0
2019-10-01,Solomon Islands,0
2019-11-01,Solomon Islands,0
2019-12-01,Solomon Islands,0
2020-01-01,Solomon Islands,0
2020-02-01,Solomon Islands,13
2020-03-01,Solomon Islands,0
2020-04-01,Solomon Islands,22
2020-05-01,Solomon Islands,0
2020-06-01,Solomon Islands,14
2020-07-01,Solomon Islands,18
2020-08-01,Solomon Islands,11
2020-09-01,Solomon Islands,12
2020-10-01,Solomon Islands,11
2020-11-01,Solomon Islands,13
2020-12-01,Solomon Islands,18
2021-01-01,Solomon Islands,17
2021-02-01,Solomon Islands,19
2021-03-01,Solomon Islands,14
2021-04-01,Solomon Islands,12
2021-05-01,Solomon Islands,0
2021-06-01,Solomon Islands,17
2021-07-01,Solomon Islands,0
2021-08-01,Solomon Islands,24
2021-09-01,Solomon Islands,17
2021-10-01,Solomon Islands,22
2021-11-01,Solomon Islands,13
2021-12-01,Solomon Islands,19
2022-01-01,Solomon Islands,25
2022-02-01,Solomon Islands,24
2022-03-01,Solomon Islands,19
2022-04-01,Solomon Islands,24
2022-05-01,Solomon Islands,18
2022-06-01,Solomon Islands,16
2022-07-01,Solomon Islands,22
2022-08-01,Solomon Islands,25
2022-09-01,Solomon Islands,13
2022-10-01,Solomon Islands,24
2022-11-01,Solomon Islands,19
2022-12-01,Solomon Islands,21
2023-01-01,Solomon Islands,24
2023-02-01,Solomon Islands,15
2023-03-01,Solomon Islands,13
2023-04-01,Solomon Islands,17
2023-05-01,Solomon Islands,19
2023-06-01,Solomon Islands,19
2023-07-01,Solomon Islands,21
2023-08-01,Solomon Islands,13
2023-09-01,Solomon Islands,32
2023-10-01,Solomon Islands,22
2023-11-01,Solomon Islands,18
2023-12-01,Solomon Islands,23
2024-01-01,Solomon Islands,26
2024-02-01,Solomon Islands,18
2024-03-01,Solomon Islands,15
2024-04-01,Solomon Islands,14
2024-05-01,Solomon Islands,14
2024-06-01,Solomon Islands,14
2024-07-01,Solomon Islands,15
2024-08-01,Solomon Islands,12
2024-09-01,Solomon Islands,15
2024-10-01,Solomon Islands,12
2024-11-01,Solomon Islands,20
2024-12-01,Solomon Islands,26
2025-01-01,Solomon Islands,14
2025-02-01,Solomon Islands,14
2025-03-01,Solomon Islands,16
2025-04-01,Solomon Islands,12
2025-05-01,Solomon Islands,12
2025-06-01,Solomon Islands,14
2025-07-01,Solomon Islands,11
2025-08-01,Solomon Islands,8
2025-09-01,Solomon Islands,10
2025-10-01,Solomon Islands,11
2025-11-01,Solomon Islands,10
2025-12-01,Solomon Islands,23
2026-01-01,Solomon Islands,15
2026-02-01,Solomon Islands,10
2026-03-01,Solomon Islands,7
2016-03-01,Somalia,0
2016-04-01,Somalia,1
2016-05-01,Somalia,1
2016-06-01,Somalia,0
2016-07-01,Somalia,2
2016-08-01,Somalia,1
2016-09-01,Somalia,2
2016-10-01,Somalia,0
2016-11-01,Somalia,1
2016-12-01,Somalia,0
2017-01-01,Somalia,2
2017-02-01,Somalia,1
2017-03-01,Somalia,1
2017-04-01,Somalia,1
2017-05-01,Somalia,1
2017-06-01,Somalia,2
2017-07-01,Somalia,1
2017-08-01,Somalia,2
2017-09-01,Somalia,3
2017-10-01,Somalia,2
2017-11-01,Somalia,2
2017-12-01,Somalia,2
2018-01-01,Somalia,2
2018-02-01,Somalia,2
2018-03-01,Somalia,2
2018-04-01,Somalia,2
2018-05-01,Somalia,2
2018-06-01,Somalia,4
2018-07-01,Somalia,4
2018-08-01,Somalia,3
2018-09-01,Somalia,3
2018-10-01,Somalia,4
2018-11-01,Somalia,2
2018-12-01,Somalia,3
2019-01-01,Somalia,5
2019-02-01,Somalia,4
2019-03-01,Somalia,3
2019-04-01,Somalia,3
2019-05-01,Somalia,4
2019-06-01,Somalia,5
2019-07-01,Somalia,6
2019-08-01,Somalia,6
2019-09-01,Somalia,5
2019-10-01,Somalia,5
2019-11-01,Somalia,5
2019-12-01,Somalia,5
2020-01-01,Somalia,7
2020-02-01,Somalia,6
2020-03-01,Somalia,8
2020-04-01,Somalia,15
2020-05-01,Somalia,12
2020-06-01,Somalia,10
2020-07-01,Somalia,10
2020-08-01,Somalia,10
2020-09-01,Somalia,8
2020-10-01,Somalia,8
2020-11-01,Somalia,8
2020-12-01,Somalia,8
2021-01-01,Somalia,8
2021-02-01,Somalia,9
2021-03-01,Somalia,11
2021-04-01,Somalia,11
2021-05-01,Somalia,10
2021-06-01,Somalia,10
2021-07-01,Somalia,11
2021-08-01,Somalia,11
2021-09-01,Somalia,13
2021-10-01,Somalia,13
2021-11-01,Somalia,10
2021-12-01,Somalia,11
2022-01-01,Somalia,12
2022-02-01,Somalia,10
2022-03-01,Somalia,10
2022-04-01,Somalia,10
2022-05-01,Somalia,9
2022-06-01,Somalia,12
2022-07-01,Somalia,14
2022-08-01,Somalia,15
2022-09-01,Somalia,11
2022-10-01,Somalia,12
2022-11-01,Somalia,9
2022-12-01,Somalia,10
2023-01-01,Somalia,10
2023-02-01,Somalia,12
2023-03-01,Somalia,8
2023-04-01,Somalia,10
2023-05-01,Somalia,12
2023-06-01,Somalia,12
2023-07-01,Somalia,12
2023-08-01,Somalia,10
2023-09-01,Somalia,9
2023-10-01,Somalia,9
2023-11-01,Somalia,9
2023-12-01,Somalia,9
2024-01-01,Somalia,8
2024-02-01,Somalia,9
2024-03-01,Somalia,8
2024-04-01,Somalia,8
2024-05-01,Somalia,9
2024-06-01,Somalia,10
2024-07-01,Somalia,11
2024-08-01,Somalia,11
2024-09-01,Somalia,9
2024-10-01,Somalia,9
2024-11-01,Somalia,11
2024-12-01,Somalia,10
2025-01-01,Somalia,12
2025-02-01,Somalia,10
2025-03-01,Somalia,8
2025-04-01,Somalia,9
2025-05-01,Somalia,8
2025-06-01,Somalia,9
2025-07-01,Somalia,10
2025-08-01,Somalia,8
2025-09-01,Somalia,8
2025-10-01,Somalia,7
2025-11-01,Somalia,8
2025-12-01,Somalia,7
2026-01-01,Somalia,8
2026-02-01,Somalia,7
2026-03-01,Somalia,6
2016-03-01,South Georgia & South Sandwich Islands,0
2016-04-01,South Georgia & South Sandwich Islands,0
2016-05-01,South Georgia & South Sandwich Islands,0
2016-06-01,South Georgia & South Sandwich Islands,0
2016-07-01,South Georgia & South Sandwich Islands,0
2016-08-01,South Georgia & South Sandwich Islands,0
2016-09-01,South Georgia & South Sandwich Islands,0
2016-10-01,South Georgia & South Sandwich Islands,0
2016-11-01,South Georgia & South Sandwich Islands,0
2016-12-01,South Georgia & South Sandwich Islands,0
2017-01-01,South Georgia & South Sandwich Islands,0
2017-02-01,South Georgia & South Sandwich Islands,0
2017-03-01,South Georgia & South Sandwich Islands,0
2017-04-01,South Georgia & South Sandwich Islands,0
2017-05-01,South Georgia & South Sandwich Islands,0
2017-06-01,South Georgia & South Sandwich Islands,0
2017-07-01,South Georgia & South Sandwich Islands,0
2017-08-01,South Georgia & South Sandwich Islands,0
2017-09-01,South Georgia & South Sandwich Islands,0
2017-10-01,South Georgia & South Sandwich Islands,0
2017-11-01,South Georgia & South Sandwich Islands,0
2017-12-01,South Georgia & South Sandwich Islands,0
2018-01-01,South Georgia & South Sandwich Islands,0
2018-02-01,South Georgia & South Sandwich Islands,0
2018-03-01,South Georgia & South Sandwich Islands,0
2018-04-01,South Georgia & South Sandwich Islands,0
2018-05-01,South Georgia & South Sandwich Islands,0
2018-06-01,South Georgia & South Sandwich Islands,0
2018-07-01,South Georgia & South Sandwich Islands,0
2018-08-01,South Georgia & South Sandwich Islands,0
2018-09-01,South Georgia & South Sandwich Islands,0
2018-10-01,South Georgia & South Sandwich Islands,0
2018-11-01,South Georgia & South Sandwich Islands,0
2018-12-01,South Georgia & South Sandwich Islands,0
2019-01-01,South Georgia & South Sandwich Islands,0
2019-02-01,South Georgia & South Sandwich Islands,0
2019-03-01,South Georgia & South Sandwich Islands,0
2019-04-01,South Georgia & South Sandwich Islands,0
2019-05-01,South Georgia & South Sandwich Islands,0
2019-06-01,South Georgia & South Sandwich Islands,0
2019-07-01,South Georgia & South Sandwich Islands,0
2019-08-01,South Georgia & South Sandwich Islands,0
2019-09-01,South Georgia & South Sandwich Islands,0
2019-10-01,South Georgia & South Sandwich Islands,0
2019-11-01,South Georgia & South Sandwich Islands,0
2019-12-01,South Georgia & South Sandwich Islands,0
2020-01-01,South Georgia & South Sandwich Islands,0
2020-02-01,South Georgia & South Sandwich Islands,0
2020-03-01,South Georgia & South Sandwich Islands,0
2020-04-01,South Georgia & South Sandwich Islands,0
2020-05-01,South Georgia & South Sandwich Islands,0
2020-06-01,South Georgia & South Sandwich Islands,0
2020-07-01,South Georgia & South Sandwich Islands,0
2020-08-01,South Georgia & South Sandwich Islands,0
2020-09-01,South Georgia & South Sandwich Islands,0
2020-10-01,South Georgia & South Sandwich Islands,0
2020-11-01,South Georgia & South Sandwich Islands,0
2020-12-01,South Georgia & South Sandwich Islands,0
2021-01-01,South Georgia & South Sandwich Islands,0
2021-02-01,South Georgia & South Sandwich Islands,0
2021-03-01,South Georgia & South Sandwich Islands,0
2021-04-01,South Georgia & South Sandwich Islands,0
2021-05-01,South Georgia & South Sandwich Islands,0
2021-06-01,South Georgia & South Sandwich Islands,0
2021-07-01,South Georgia & South Sandwich Islands,0
2021-08-01,South Georgia & South Sandwich Islands,0
2021-09-01,South Georgia & South Sandwich Islands,0
2021-10-01,South Georgia & South Sandwich Islands,0
2021-11-01,South Georgia & South Sandwich Islands,0
2021-12-01,South Georgia & South Sandwich Islands,0
2022-01-01,South Georgia & South Sandwich Islands,0
2022-02-01,South Georgia & South Sandwich Islands,0
2022-03-01,South Georgia & South Sandwich Islands,0
2022-04-01,South Georgia & South Sandwich Islands,0
2022-05-01,South Georgia & South Sandwich Islands,0
2022-06-01,South Georgia & South Sandwich Islands,0
2022-07-01,South Georgia & South Sandwich Islands,0
2022-08-01,South Georgia & South Sandwich Islands,0
2022-09-01,South Georgia & South Sandwich Islands,0
2022-10-01,South Georgia & South Sandwich Islands,0
2022-11-01,South Georgia & South Sandwich Islands,0
2022-12-01,South Georgia & South Sandwich Islands,0
2023-01-01,South Georgia & South Sandwich Islands,0
2023-02-01,South Georgia & South Sandwich Islands,0
2023-03-01,South Georgia & South Sandwich Islands,0
2023-04-01,South Georgia & South Sandwich Islands,0
2023-05-01,South Georgia & South Sandwich Islands,0
2023-06-01,South Georgia & South Sandwich Islands,0
2023-07-01,South Georgia & South Sandwich Islands,0
2023-08-01,South Georgia & South Sandwich Islands,0
2023-09-01,South Georgia & South Sandwich Islands,0
2023-10-01,South Georgia & South Sandwich Islands,0
2023-11-01,South Georgia & South Sandwich Islands,0
2023-12-01,South Georgia & South Sandwich Islands,0
2024-01-01,South Georgia & South Sandwich Islands,0
2024-02-01,South Georgia & South Sandwich Islands,0
2024-03-01,South Georgia & South Sandwich Islands,0
2024-04-01,South Georgia & South Sandwich Islands,0
2024-05-01,South Georgia & South Sandwich Islands,0
2024-06-01,South Georgia & South Sandwich Islands,0
2024-07-01,South Georgia & South Sandwich Islands,0
2024-08-01,South Georgia & South Sandwich Islands,0
2024-09-01,South Georgia & South Sandwich Islands,0
2024-10-01,South Georgia & South Sandwich Islands,0
2024-11-01,South Georgia & South Sandwich Islands,0
2024-12-01,South Georgia & South Sandwich Islands,0
2025-01-01,South Georgia & South Sandwich Islands,0
2025-02-01,South Georgia & South Sandwich Islands,0
2025-03-01,South Georgia & South Sandwich Islands,0
2025-04-01,South Georgia & South Sandwich Islands,0
2025-05-01,South Georgia & South Sandwich Islands,0
2025-06-01,South Georgia & South Sandwich Islands,0
2025-07-01,South Georgia & South Sandwich Islands,0
2025-08-01,South Georgia & South Sandwich Islands,0
2025-09-01,South Georgia & South Sandwich Islands,0
2025-10-01,South Georgia & South Sandwich Islands,0
2025-11-01,South Georgia & South Sandwich Islands,0
2025-12-01,South Georgia & South Sandwich Islands,0
2026-01-01,South Georgia & South Sandwich Islands,0
2026-02-01,South Georgia & South Sandwich Islands,0
2026-03-01,South Georgia & South Sandwich Islands,0
2016-03-01,South Korea,2
2016-04-01,South Korea,2
2016-05-01,South Korea,1
2016-06-01,South Korea,1
2016-07-01,South Korea,1
2016-08-01,South Korea,1
2016-09-01,South Korea,1
2016-10-01,South Korea,2
2016-11-01,South Korea,1
2016-12-01,South Korea,2
2017-01-01,South Korea,1
2017-02-01,South Korea,1
2017-03-01,South Korea,1
2017-04-01,South Korea,1
2017-05-01,South Korea,2
2017-06-01,South Korea,2
2017-07-01,South Korea,2
2017-08-01,South Korea,2
2017-09-01,South Korea,2
2017-10-01,South Korea,1
2017-11-01,South Korea,2
2017-12-01,South Korea,2
2018-01-01,South Korea,2
2018-02-01,South Korea,2
2018-03-01,South Korea,2
2018-04-01,South Korea,2
2018-05-01,South Korea,3
2018-06-01,South Korea,3
2018-07-01,South Korea,3
2018-08-01,South Korea,3
2018-09-01,South Korea,3
2018-10-01,South Korea,2
2018-11-01,South Korea,3
2018-12-01,South Korea,3
2019-01-01,South Korea,4
2019-02-01,South Korea,4
2019-03-01,South Korea,3
2019-04-01,South Korea,4
2019-05-01,South Korea,4
2019-06-01,South Korea,3
2019-07-01,South Korea,4
2019-08-01,South Korea,3
2019-09-01,South Korea,3
2019-10-01,South Korea,3
2019-11-01,South Korea,4
2019-12-01,South Korea,4
2020-01-01,South Korea,5
2020-02-01,South Korea,5
2020-03-01,South Korea,7
2020-04-01,South Korea,6
2020-05-01,South Korea,6
2020-06-01,South Korea,6
2020-07-01,South Korea,6
2020-08-01,South Korea,7
2020-09-01,South Korea,6
